image,pair_id,x1,y1,x2,y2,width,height,area,x1_original,y1_original,x2_original,y2_original
0020_top_20250703_t0.png,1,425,427,489,515,64,88,5632,279,126,319,239
0020_top_20250703_t0.png,2,410,340,473,426,63,86,5418,278,257,318,373
0020_top_20250703_t0.png,3,162,208,271,266,109,58,6322,413,565,495,628
0020_top_20250703_t0.png,4,590,386,654,473,64,87,5568,142,132,182,249
0020_top_20250703_t0.png,5,711,368,775,456,64,88,5632,39,118,79,239
0020_top_20250703_t0.png,6,631,381,698,474,67,93,6231,106,118,148,244
0020_top_20250703_t0.png,7,669,376,735,465,66,89,5874,74,118,115,240
0020_top_20250703_t0.png,8,532,317,598,404,66,87,5742,175,251,217,370
0020_top_20250703_t0.png,9,448,331,515,420,67,89,5963,244,253,287,374
0020_top_20250703_t0.png,10,750,369,808,446,58,77,4466,10,119,46,226
0020_top_20250703_t0.png,11,491,322,563,412,72,90,6480,204,252,251,374
0020_top_20250703_t0.png,12,785,370,818,436,33,66,2178,0,124,16,221
